id,filename,answer
13990,b_13t411k7ib_clip_028.mp4,0
8450,b_1F7411Z74z_clip_066.mp4,2
4277,b_1d64y1M71U_clip_033.mp4,1
15010,b_1Tb411L7yU_clip_003.mp4,0
9029,b_11x411S7GS_part1_clip_015.mp4,1
8350,b_18W411t7xG_clip_004.mp4,1
17573,b_184411c7bt_clip_007.mp4,3
50156,b_12J41147hT_clip_048.mp4,0
3539,b_1JW411b7Vn_part1_clip_003.mp4,1
285,b_1H441117w9_clip_026.mp4,0
16082,b_1bE411v7CP_clip_012.mp4,3
35953,b_1ZV411k741_clip_017.mp4,2
43039,b_1Lt411G7XD_clip_014.mp4,2
29907,b_1SJ411S7Hb_clip_010.mp4,0
45118,b_1h5411t7Z5_clip_025.mp4,3
11017,b_1kC4y14752_clip_033.mp4,0
7473,b_1YE411R7Rk_clip_003.mp4,0
11206,b_1jE411f71G_clip_038.mp4,2
56983,b_1h5411t7Z5_clip_029.mp4,3
14765,b_1at411b7Yw_clip_015.mp4,1
3241,b_1MJ411y74s_clip_004.mp4,1
5897,b_1JE41147LF_clip_035.mp4,1
283,b_1ox411B7yE_part2_clip_007.mp4,3
13272,b_1KK41157yS_clip_007.mp4,3
316,b_1yE411f7j5_clip_015.mp4,1
26437,b_1DE411P71Y_clip_030.mp4,1
19329,b_14a4y147uG_clip_033.mp4,0
23298,b_1n741157ss_clip_043.mp4,2
8319,b_1VZ4y1j7C2_clip_034.mp4,3
29215,b_14E411C7j1_clip_025.mp4,2
2302,b_1et411v7TQ_clip_007.mp4,1
9524,b_1rf4y127sM_clip_027.mp4,0
5634,b_16b411C7Y7_clip_001.mp4,1
2054,b_1yJ411k7Yo_clip_015.mp4,0
5354,b_1B4411r7M7_clip_018.mp4,2
7715,b_1v441117X7_clip_018.mp4,2
48896,b_1St411F7zW_clip_017.mp4,1
15018,b_1ZA411i7Li_clip_029.mp4,1
11248,b_1Ht411P7eg_clip_010.mp4,2
9108,b_1Nt41127AL_clip_012.mp4,1
211,b_1Px411Q7hu_part2_clip_001.mp4,3
6212,b_1d4411H7st_clip_019.mp4,1
2131,y_4XSxGWZEzaE_clip_5.mp4,3
13946,b_1it41197M2_clip_041.mp4,0
8839,b_19J411z7or_clip_009.mp4,2
7860,b_1Nk4y1k7nk_clip_026.mp4,2
1954,c_movi7941_12.mp4,3
10643,b_1i7411f7Jc_clip_033.mp4,1
1,b_1Jx411f7Vv_clip_018.mp4,3
51041,b_1E4411E7UW_clip_031.mp4,3
2065,b_1AW41137RZ_part2_clip_013.mp4,2
4445,b_134411N7af_clip_005.mp4,3
1587,b_1J7411377C_clip_079.mp4,2
12423,y_gTUcziYS1lk_clip_26.mp4,0
2355,b_1F7411Z74z_clip_076.mp4,2
6606,b_1d7411a7sR_clip_029.mp4,3
14404,c_sunp1669_11.mp4,2
11417,b_1RJ411T7Hh_clip_005.mp4,2
3131,b_1bW411G78k_clip_007.mp4,2
13626,b_1vs411w7a9_clip_012.mp4,3
7786,b_1Fk4y1z7d6_clip_036.mp4,0
400,b_1Sx41197oS_clip_025.mp4,2
17389,b_1hJ411R79J_clip_018.mp4,0
1819,b_1Sx41197oS_clip_026.mp4,0
60579,b_1Na4y1i7jC_clip_043.mp4,1
5704,b_1kk4y1d7Xu_clip_002.mp4,1
52821,b_1b4411R7AX_clip_046.mp4,3
28228,b_1dJ411F7W2_clip_027.mp4,2
8706,b_1et411q7Pj_clip_044.mp4,0
9707,b_1Gt411p7rv_clip_015.mp4,1
916,b_1Mt41177QG_clip_029.mp4,3
2280,b_1TK411j7u2_clip_010.mp4,2
24128,b_1R64y1T7mj_clip_015.mp4,3
807,b_1Z64y1u7vw_clip_014.mp4,2
16708,b_1J7411377C_clip_045.mp4,3
270,b_1Fx411172G_part1_clip_002.mp4,1
3136,b_1bt411z7Ps_clip_002.mp4,0
11356,b_1ya4y1e7Tn_clip_054.mp4,0
7366,b_1Us411c7xo_clip_007.mp4,2
33148,b_1n4411K7Np_clip_011.mp4,2
358,y_eU7f30XxvBI_clip_7.mp4,2
3591,b_16Q4y1M7Gp_clip_020.mp4,0
33850,b_12J41147hT_clip_007.mp4,3
6490,b_1m4411s7eQ_clip_031.mp4,1
7689,b_194411u7wN_clip_001.mp4,0
24553,b_1D7411n76Y_clip_017.mp4,2
3453,c_movi7916_10.mp4,1
1190,b_14E411D7YA_clip_012.mp4,1
9771,b_15b411V7pZ_clip_006.mp4,0
7096,y_rKFyUXXfLkY_clip_6.mp4,1
58690,b_1EJ411i7jU_clip_013.mp4,3
7548,b_1JE41147LF_clip_021.mp4,1
7138,b_19E411P7RL_clip_015.mp4,2
42020,b_17W411B7wM_clip_007.mp4,2
5368,b_1c54y1R7Tb_clip_036.mp4,2
13318,y_AC2R889a-LI_clip_25.mp4,0
4614,b_15x41147fc_part1_clip_003.mp4,3
4485,b_1G7411G7yS_clip_009.mp4,0
5143,b_1Gb411G7XZ_clip_009.mp4,3
13088,b_1i441117ec_clip_016.mp4,3
1216,b_1p4411U7m1_clip_029.mp4,2
10518,b_1YK4y1k7SF_clip_030.mp4,3
1636,b_1Rt411j7yx_clip_024.mp4,1
13422,b_1Yk4y1R7hE_clip_009.mp4,1
466,y_jXS553HFNsY_clip_6.mp4,2
9839,b_1yE411j7KU_clip_079.mp4,0
625,b_12x411D72J_part2_clip_001.mp4,2
4738,b_18t41147ht_clip_002.mp4,1
3815,b_1X7411p7ZA_clip_015.mp4,1
1758,y_qLstTC3D5dI_clip_14.mp4,0
25061,b_1B4411j7Wo_clip_024.mp4,2
1655,b_1kJ411e7qf_clip_019.mp4,0
9412,b_187411V7WG_clip_102.mp4,0
3731,b_1DE411i7bK_clip_007.mp4,0
619,y_W6oBvuX5O98_clip_20.mp4,1
2019,b_13k4y167fM_clip_003.mp4,0
50737,c_movi7941_16.mp4,2
16794,b_1UK41157MY_clip_023.mp4,2
401,b_1wT4y1V7iy_clip_013.mp4,2
10681,b_1aZ4y1s7BV_clip_008.mp4,2
15391,b_1Dt41157CX_clip_035.mp4,2
273,b_1B4411D7Ak_clip_009.mp4,2
3957,b_184411c7bt_clip_001.mp4,2
12685,b_1Zt411F75e_clip_041.mp4,3
4133,b_1G7411G7yS_clip_057.mp4,1
14622,b_1y4411Z7Xb_clip_018.mp4,0
12185,b_1fg4y1B7cA_clip_038.mp4,1
4896,y_dPbipg5_kqM_clip_7.mp4,1
15283,b_1Yt411T7w2_clip_023.mp4,2
9265,b_1KK41157yS_clip_008.mp4,0
14647,b_1Ht41137f7_clip_010.mp4,0
37491,b_1GJ411L7iJ_clip_035.mp4,2
2735,b_1Ex411s7tN_clip_020.mp4,2
6312,b_1764y1M7zr_clip_037.mp4,3
7900,b_1YE411R7Rk_clip_002.mp4,0
11239,b_1LW411v7Tv_part1_clip_007.mp4,0
41338,b_1xV411f74o_clip_025.mp4,3
13765,b_1G7411G7yS_clip_095.mp4,1
14985,y_HTb8aGrVQuQ_clip_5.mp4,2
27479,b_1ix411Z7U6_clip_003.mp4,3
6742,b_194411y72B_clip_002.mp4,3
3552,b_187411V7WG_clip_102.mp4,0
13,b_1DT4y137h7_clip_021.mp4,3
2845,y_eGJg0u9pD_s_clip_4.mp4,1
8234,b_1ut411a7RZ_clip_019.mp4,2
6789,b_16b411C7Y7_clip_016.mp4,2
13277,b_1mJ41167XC_clip_042.mp4,3
3502,b_1Q5411s7Lb_clip_017.mp4,3
35341,b_1NJ411q7pd_clip_011.mp4,2
16951,b_1it41157YF_clip_017.mp4,3
8753,b_1s7411J7yN_clip_105.mp4,3
3311,b_1At4y1U7Xt_clip_010.mp4,1
9126,b_1XJ411m7H5_clip_005.mp4,0
42219,b_1j54y1X7cr_clip_035.mp4,0
24098,y_DUX_IhauRlI_clip_8.mp4,3
7398,b_1X4411r71e_clip_024.mp4,0
4793,b_1S7411P7yB_clip_038.mp4,3
1220,b_13t411k7ib_clip_023.mp4,3
21270,b_1St411F7zW_clip_017.mp4,1
59222,b_17J411a7tz_clip_019.mp4,2
13129,b_1GJ411h7Mb_clip_027.mp4,0
10221,b_1Gt411y7Xe_clip_012.mp4,3
1638,b_1CW411h7oK_part2_clip_010.mp4,3
50653,c_movi7923_13.mp4,0
20517,b_19W41127pS_clip_002.mp4,2
44630,y_kledRNuLZP8_clip_11.mp4,1
3670,b_1Ei4y1t7VC_clip_003.mp4,2
958,b_14E411C7j1_clip_040.mp4,0
2139,b_1Xt411s7y5_clip_011.mp4,2
960,b_1kx411f751_clip_012.mp4,0
23360,y_ts7lKdhojGY_clip_47.mp4,2
14439,b_1WE411F7LD_clip_009.mp4,1
55783,b_1H5411s7ho_clip_012.mp4,3
8083,b_1f4411S7Ty_clip_028.mp4,0
7331,b_154411v7Jh_clip_012.mp4,3
6466,b_12s411V71w_clip_008.mp4,3
15587,b_1MW411J7Br_clip_034.mp4,3
8254,b_1Ws411F7MQ_clip_025.mp4,3
20908,b_1at411b7Yw_clip_035.mp4,0
18394,b_14b411y79D_clip_007.mp4,0
59377,b_1M4411P73G_clip_002.mp4,0
9863,b_1A4411H7RU_clip_014.mp4,3
12753,b_1ix411Q7BZ_part1_clip_008.mp4,3
9667,b_1Gg4y1a7Ef_clip_036.mp4,3
30705,b_17b411H7b9_clip_014.mp4,1
9883,b_1Px411Q7hu_part2_clip_007.mp4,0
1474,b_15z411z7Rs_clip_003.mp4,0
352,b_1dA411471P_clip_030.mp4,3
21928,c_movi7923_22.mp4,2
55620,b_1Cx411q7pz_part1_clip_012.mp4,2
5960,b_1at411y7Eo_clip_042.mp4,2
152,b_1Q5411s7Lb_clip_041.mp4,0
30940,y_eGJg0u9pD_s_clip_1.mp4,1
27786,b_1SJ41167QX_clip_011.mp4,2
2286,b_13b411V7L9_clip_030.mp4,1
2507,b_18f4y1U73n_clip_004.mp4,0
15092,b_1z4411b7KS_clip_003.mp4,1
6162,b_1a7411L7PC_clip_018.mp4,3
28126,b_1Sx411x7Zd_part1_clip_008.mp4,2
29388,b_1yE411j7Vo_clip_028.mp4,1
669,y_rKFyUXXfLkY_clip_20.mp4,0
37941,b_1Sx411u7Ey_part1_clip_003.mp4,0
6186,b_1rJ411875j_clip_001.mp4,1
7728,b_1G7411G7yS_clip_021.mp4,2
3304,b_13t411Z7s6_clip_018.mp4,0
759,b_1ux4116769_part1_clip_001.mp4,2
15947,b_1DT4y137h7_clip_053.mp4,2
1892,b_1j741157BM_clip_117.mp4,2
10594,b_1U7411u7uy_clip_029.mp4,1
4535,b_1j7411h7kb_clip_046.mp4,1
1139,b_1bt411z7Ps_clip_019.mp4,1
7418,b_1bW411B7qV_part1_clip_010.mp4,2
16146,b_1zt41197dG_clip_002.mp4,0
29547,b_14E411C7j1_clip_045.mp4,2
9178,y_HF3YvZB6NuM_clip_10.mp4,3
11205,b_12t411o7c5_clip_011.mp4,1
13303,b_1JE41147LF_clip_090.mp4,0
26210,b_1JE411r7ba_clip_010.mp4,0
2738,b_1i7411f7Jc_clip_026.mp4,1
15365,b_1kk4y1d7Xu_clip_003.mp4,2
12229,y_GBAW2vhPk60_clip_2.mp4,3
50124,b_15b411e766_clip_013.mp4,0
12477,c_sunp1715_12.mp4,2
14999,c_movi7928_33.mp4,2
59949,b_12s411V71w_clip_005.mp4,0
14499,b_1F7411Z74z_clip_001.mp4,2
10295,b_1ix411Z7U6_clip_039.mp4,0
5349,y_1B4Znqb3gOo_clip_13.mp4,0
257,b_1bt411q7fm_clip_007.mp4,3
3168,b_1Ez411q7MR_clip_014.mp4,3
970,b_1Mi4y1b7GK_clip_013.mp4,2
56628,b_1JW411b7Vn_part1_clip_003.mp4,1
38010,b_1UK411L7wa_clip_042.mp4,1
15392,b_1tJ411C7sF_clip_001.mp4,1
6181,b_1ct411w7UH_clip_012.mp4,2
9033,b_1zJ411x7dw_clip_036.mp4,2
58793,b_1GW411p7LU_part2_clip_017.mp4,3
48188,b_1j741157BM_clip_126.mp4,2
7140,b_1R7411u769_clip_059.mp4,1
22292,b_1E4411t7de_clip_023.mp4,0
20099,b_1YJ411x78w_clip_007.mp4,0
3678,y_D3e9OhvRSDo_clip_10.mp4,3
4595,b_1sC4y1s7oK_clip_006.mp4,3
294,b_1Gb411G7XZ_clip_011.mp4,1
525,b_1764y1M7zr_clip_037.mp4,0
2946,y_gTUcziYS1lk_clip_26.mp4,3
321,b_1B4411D7Ak_clip_017.mp4,3
7423,b_11t411D7rC_clip_001.mp4,0
24429,b_1VZ4y1j7C2_clip_038.mp4,1
4042,b_1bt411z7Ps_clip_024.mp4,1
21050,b_1B7411s7t1_clip_030.mp4,1
15155,b_1JW411q7FD_clip_011.mp4,1
24950,b_1j7411h7kb_clip_019.mp4,0
53,b_154411S7ue_clip_006.mp4,2
23118,b_1xz4y197zH_clip_010.mp4,0
2975,b_1UZ4y1x7w2_clip_016.mp4,2
9474,y_grI4X4CiD8o_clip_20.mp4,3
13278,b_1Px411g7pT_part1_clip_009.mp4,2
12201,b_1js411u7Er_clip_017.mp4,2
383,b_1zx411B7zz_part1_clip_011.mp4,3
13834,b_1GW411p7LU_part1_clip_014.mp4,2
14716,b_16W411i73r_part2_clip_003.mp4,1
11909,b_1N441147kT_clip_041.mp4,0
4970,b_1j741157BM_clip_006.mp4,3
26580,b_1ya4y1e7Tn_clip_007.mp4,0
1889,b_13b411V7L9_clip_030.mp4,3
12617,b_14K41157xw_clip_025.mp4,0
9028,b_1S54y1R7o3_clip_001.mp4,0
4642,b_1Bf4y1U7Ft_clip_019.mp4,2
16142,c_movi7951_3.mp4,0
2790,b_1rt411q7vk_clip_031.mp4,1
13398,b_1gW411q771_part2_clip_025.mp4,0
12976,b_1at411b7Yw_clip_042.mp4,2
6014,b_1yE41187A9_clip_016.mp4,2
12496,b_1Gk4y1r7HT_clip_039.mp4,1
2888,b_1UK411L7wa_clip_006.mp4,2
9654,b_13t41157Kn_clip_021.mp4,0
10644,b_1rt411q7vk_clip_025.mp4,1
20997,b_1dJ411F7W2_clip_008.mp4,3
1105,b_18W411i74f_part1_clip_009.mp4,1
5375,b_1e4411a7Aw_clip_025.mp4,1
2699,b_11E411n7y2_clip_054.mp4,0
14322,b_1hW411e7WB_clip_010.mp4,2
5630,y_rKFyUXXfLkY_clip_16.mp4,2
16858,b_18W411J75e_clip_019.mp4,1
26,b_1N4411J7oN_clip_018.mp4,2
5190,b_1EJ41117Tu_clip_020.mp4,0
1335,b_12J41147hT_clip_002.mp4,3
13012,b_1GJ411L7iJ_clip_006.mp4,1
5014,b_157411V7Rt_clip_011.mp4,1
4813,b_1nJ411W7Ar_clip_015.mp4,2
3077,b_1j7411h7kb_clip_016.mp4,3
26955,b_1Cb411b7ix_clip_051.mp4,0
2881,b_14K41177wQ_clip_017.mp4,1
10125,b_1Mi4y1b7GK_clip_004.mp4,2
20048,b_1at411b7Yw_clip_014.mp4,2
16194,b_1bJ411J78u_clip_018.mp4,1
61196,b_1xz411z7b5_clip_014.mp4,1
9516,b_1hW411e7WB_clip_009.mp4,0
11453,y_GsAu96gRA_s_clip_8.mp4,3
1331,b_18W411i74f_part2_clip_006.mp4,0
21857,b_1j54y1X7cr_clip_025.mp4,3
7855,b_1bt411q7fm_clip_007.mp4,2
14248,y_tjXukxZzsg8_clip_21.mp4,2
4859,b_1cJ41167TW_clip_005.mp4,3
44288,b_1Zt411F75e_clip_045.mp4,3
4487,b_1j741157BM_clip_035.mp4,2
8469,b_1yJ411k7Yo_clip_023.mp4,0
20884,b_1j741157BM_clip_045.mp4,3
10143,b_1qK4y1t79B_clip_009.mp4,1
33911,y_6_L5tcEvGUw_clip_13.mp4,2
4012,b_1mg4y1q7Tq_clip_007.mp4,1
14983,b_1B7411s7t1_clip_002.mp4,0
85,b_1Gt411p7rv_clip_019.mp4,1
2961,b_1h7411v7mp_clip_048.mp4,2
5352,b_16x411o7wR_clip_021.mp4,0
2931,b_1LA411t7mT_clip_007.mp4,2
3843,b_1Va4y147PH_clip_006.mp4,0
11649,b_1J7411377C_clip_086.mp4,1
6722,b_19E411q721_clip_003.mp4,2
7407,y_8GfCC_k_SOs_clip_4.mp4,1
25561,b_1YE411R7Rk_clip_017.mp4,1
11308,b_1z441137JK_clip_027.mp4,2
13672,b_19t411q7rr_clip_024.mp4,1
4520,b_1yE41187A9_clip_009.mp4,2
9476,b_1b4411B7zM_clip_015.mp4,3
26908,b_1Ab411k7qb_clip_044.mp4,3
36,c_movi7926_11.mp4,3
123,y_kBbv9xGng_A_clip_16.mp4,1
3990,c_sunp1690_15.mp4,0
17258,b_1yJ411k7Yo_clip_019.mp4,1
1987,b_194411u7wN_clip_015.mp4,1
5915,b_1R7411p7qA_clip_038.mp4,2
48682,b_1ut4y117xD_clip_037.mp4,2
4933,b_1h441147Vc_clip_030.mp4,3
8162,b_1U4411L75y_clip_022.mp4,3
43126,b_14s411r7mP_part2_clip_003.mp4,1
38196,b_1yE41187A9_clip_001.mp4,0
28264,b_1iJ411t7VY_clip_016.mp4,3
3371,b_1Cx411q7pz_part1_clip_012.mp4,0
5588,b_12J41147hT_clip_002.mp4,3
8330,b_1h7411v7mp_clip_038.mp4,0
8642,b_1uE41117E5_clip_015.mp4,2
19286,y_LZe6ujj48bo_clip_5.mp4,2
25764,b_1kJ411e7qf_clip_020.mp4,1
6512,b_1xz4y197zH_clip_004.mp4,3
4571,b_1nV411r7c7_clip_020.mp4,1
545,b_1bt411Q7qe_clip_017.mp4,2
11297,y_k3kpcKkQCmA_clip_23.mp4,3
3601,b_1j54y1X7cr_clip_042.mp4,0
41986,b_1LE411T7sZ_clip_027.mp4,1
16433,b_12s411N7wZ_clip_001.mp4,3
8754,c_movi7931_28.mp4,1
497,b_1z741177kN_clip_057.mp4,0
6259,b_1ix411Q7BZ_part1_clip_011.mp4,1
14113,b_1c54y1R7Tb_clip_036.mp4,1
1750,b_1X7411L7P7_clip_043.mp4,0
1662,c_movi7925_1.mp4,3
460,b_19b41127Fv_clip_003.mp4,1
13848,b_1Yk4y1R7hE_clip_028.mp4,3
7455,b_1LW411s7qq_clip_012.mp4,3
13623,b_1Ws411F7MQ_clip_007.mp4,1
558,b_1q7411W7jb_clip_026.mp4,1
3146,b_1FW411h7P3_clip_017.mp4,1
20843,b_1Kt411c7wF_clip_017.mp4,3
343,j_3639.mp4,0
150,b_1gp411Z7uR_part2_clip_010.mp4,2
4999,b_1b4411B7zM_clip_015.mp4,1
18907,b_1kt411C7cs_clip_009.mp4,1
60180,c_sunp1693_15.mp4,0
14635,b_1vJ411B7BH_clip_001.mp4,2
6948,b_1Yi4y1s7Ex_clip_027.mp4,0
9409,b_1yE411j7KU_clip_077.mp4,1
11254,b_1TK411j7u2_clip_014.mp4,0
52331,b_11x411i7ms_part2_clip_007.mp4,1
18167,b_1Gt411y7Xe_clip_017.mp4,0
36711,b_1nW41187Ch_part1_clip_016.mp4,3
4885,b_1UW41117Hj_clip_022.mp4,3
9065,y_4YwRDwe5Bd8_clip_7.mp4,0
11748,b_1Yi4y1s7Ex_clip_055.mp4,3
8734,b_1ft411t7zd_clip_021.mp4,2
2380,y_TRpDI-LdkDI_clip_27.mp4,2
10059,b_1hE411k7re_clip_023.mp4,0
17711,b_12s411V71w_clip_021.mp4,3
6258,b_1Gb411G7XZ_clip_014.mp4,3
3026,b_1gT4y1V7xS_clip_017.mp4,3
2497,b_1dx411R7KU_clip_014.mp4,2
10270,b_1J7411377C_clip_028.mp4,0
27290,b_1ya4y1e7Tn_clip_053.mp4,2
7319,b_12a4y1i7Nk_clip_040.mp4,3
2859,b_1Sx41197oS_clip_035.mp4,1
12428,b_1H5411s7ho_clip_022.mp4,2
43303,b_13E411B76K_clip_003.mp4,2
1966,j_3260.mp4,1
12878,b_1XJ411G77m_clip_005.mp4,3
3377,y_f2e6E-RQOCI_clip_8.mp4,1
13460,b_1PJ41147iD_clip_005.mp4,0
18527,b_1Kz411b7vS_clip_013.mp4,2
11679,b_13x41117xV_clip_006.mp4,0
41538,b_1tC4y1a7bo_clip_012.mp4,1
20542,b_1Gt411p7rv_clip_027.mp4,2
13616,c_movi7923_4.mp4,2
34314,b_1sQ4y1M7E8_clip_016.mp4,3
13858,b_1jT4y1G7K7_clip_002.mp4,3
610,b_14g4y187xa_clip_038.mp4,2
14201,b_18W411y7ka_clip_017.mp4,2
10219,b_1DE411i7bK_clip_004.mp4,3
34867,b_1H5411s7ho_clip_018.mp4,1
21723,b_1F7411Z74z_clip_006.mp4,3
54450,b_1fg4y1B7cA_clip_007.mp4,0
13866,b_18f4y1U73n_clip_036.mp4,3
5465,b_1b4411N78e_clip_039.mp4,3
17122,b_1iJ411t7VY_clip_013.mp4,0
3246,c_movi7952_8.mp4,3
6974,b_1Wk4y167ox_clip_011.mp4,1
12960,b_11E41127kV_clip_033.mp4,2
5717,b_1bJ411J78u_clip_042.mp4,1
5072,b_1cx41167NE_part1_clip_007.mp4,3
4309,b_18t411w7Q8_clip_001.mp4,1
1549,b_1Tx411z79U_part1_clip_012.mp4,1
36464,b_1ds411H7Zq_clip_001.mp4,1
3735,b_1RJ411T7Hh_clip_019.mp4,0
14703,b_1U7411u7uy_clip_011.mp4,0
6517,b_17x411D7y6_part1_clip_007.mp4,1
24720,y_dPbipg5_kqM_clip_21.mp4,3
8147,b_16t411r7Go_clip_026.mp4,1
24974,b_1xV411f74o_clip_025.mp4,3
17197,b_12t411o7c5_clip_011.mp4,0
3231,b_1X7411L7P7_clip_037.mp4,2
8444,b_1Zx411G7Zb_part2_clip_002.mp4,1
50946,b_14K41177wQ_clip_017.mp4,3
1074,b_1Gz411z7zB_clip_002.mp4,1
10267,b_1Mt41177QG_clip_040.mp4,2
3140,b_1A4411H7RU_clip_007.mp4,3
15612,b_1fg4y1B7cA_clip_029.mp4,1
14100,c_sunp1672_2.mp4,2
5707,b_19b41127Fv_clip_012.mp4,0
15173,b_1NJ411q7pd_clip_010.mp4,1
12188,b_134411x7kc_clip_006.mp4,3
30006,b_1Cx411q7pz_part1_clip_012.mp4,1
6100,c_movi7923_28.mp4,2
44368,y_Gdm0JP8Egyc_clip_1.mp4,3
586,b_1R7411u769_clip_033.mp4,1
12949,b_1yE41187A9_clip_001.mp4,1
44830,b_1dA411471P_clip_021.mp4,1
10126,b_1dx411R7KU_clip_027.mp4,3
249,b_1GJ411h7Mb_clip_011.mp4,0
28489,b_17W411B7wM_clip_003.mp4,3
11823,b_1et411v7TQ_clip_027.mp4,0
26048,b_1kJ411B7Xc_clip_015.mp4,3
1557,b_1ex411q7R9_part1_clip_008.mp4,3
14118,b_1D4411n7J6_clip_030.mp4,0
11390,b_14g4y187xa_clip_036.mp4,2
4804,b_1tt41157jk_clip_007.mp4,2
19869,b_1Ht41137f7_clip_014.mp4,3
8859,b_1j741157BM_clip_100.mp4,2
787,b_1bt411z7Ps_clip_024.mp4,2
32259,b_1Va4y147PH_clip_031.mp4,2
232,b_1Et411J7jq_clip_031.mp4,1
7724,b_1DK411W72b_clip_014.mp4,3
40396,b_1WE411F7LD_clip_012.mp4,1
5188,b_1Q4411o76G_clip_024.mp4,2
1686,b_1H4411d7T9_clip_013.mp4,0
5070,b_1qK4y1r7G5_clip_007.mp4,2
9328,b_17x411X7hm_clip_023.mp4,3
3399,y_tP19WuyY3IY_clip_22.mp4,0
3045,b_1JW411b7Vn_part1_clip_007.mp4,1
21110,b_1A4411H7RU_clip_003.mp4,3
4953,b_1y4411Z7Xb_clip_007.mp4,2
8836,b_1X7411p7ZA_clip_026.mp4,1
2873,y_63K82asaZMg_clip_6.mp4,1
19094,b_1Ht41137f7_clip_012.mp4,1
10050,b_1a7411L7PC_clip_128.mp4,0
13191,b_1NJ411q7pd_clip_012.mp4,3
307,b_1uE411C7sZ_clip_017.mp4,2
6340,b_1Px411g7pT_part1_clip_019.mp4,3
2252,b_1Jx411Q79o_clip_014.mp4,1
550,b_1j741157BM_clip_029.mp4,2
6769,b_1uK411L7sS_clip_011.mp4,1
4718,b_1z741177kN_clip_008.mp4,0
14374,b_1bt41197FJ_clip_016.mp4,3
45126,b_1yE411j7KU_clip_077.mp4,0
11089,b_1h441147Vc_clip_028.mp4,2
31708,b_1it41157YF_clip_021.mp4,3
3985,b_1ds411H7Zq_clip_001.mp4,0
58524,b_1hE411p7Th_clip_102.mp4,0
29357,b_1h5411t7Z5_clip_008.mp4,2
126,b_1SJ411S7Hb_clip_011.mp4,0
16501,y_grI4X4CiD8o_clip_8.mp4,1
7883,b_174411Z7eo_clip_020.mp4,1
25246,b_14a4y147uG_clip_011.mp4,0
2441,b_1yg4y187PF_clip_044.mp4,1
2470,b_1k7411y72r_clip_052.mp4,0
10967,b_1ix411Q7BZ_part1_clip_004.mp4,2
9691,b_1X7411p7ZA_clip_044.mp4,2
20864,b_1YE411r7e1_clip_008.mp4,0
1107,b_1JW411q7FD_clip_023.mp4,0
1680,b_1ZV411k741_clip_024.mp4,2
7850,b_1Wk4y167ox_clip_003.mp4,3
339,b_1Wk4y167ox_clip_038.mp4,2
3287,b_1XJ411G77m_clip_011.mp4,0
24,b_1ME411F7sz_clip_030.mp4,3
26553,b_1kt411C7cs_clip_015.mp4,3
14491,b_14a4y147uG_clip_020.mp4,2
4275,b_1Gg4y1a7Ef_clip_036.mp4,1
1675,b_1xz411z7b5_clip_021.mp4,1
7645,b_1PJ411v7n1_clip_035.mp4,1
1576,b_1Nz411872c_clip_001.mp4,3
11507,b_114411w739_clip_019.mp4,2
4670,b_1jT4y1G7K7_clip_032.mp4,1
15082,b_1Dx41167Vx_part1_clip_001.mp4,1
20442,b_1h5411t7Z5_clip_005.mp4,3
19244,b_1Nx411x7Qw_part1_clip_003.mp4,1
11325,b_1YE411r7e1_clip_011.mp4,3
3864,b_1Px411g7pT_part1_clip_003.mp4,1
961,b_1rE411A7HG_clip_039.mp4,3
14451,b_1yt411k7va_clip_036.mp4,1
14081,b_1wx411o7oW_clip_003.mp4,3
11873,b_1F7411Z74z_clip_006.mp4,1
7628,b_1i741177YW_clip_015.mp4,3
23234,b_1Us411c7xo_clip_006.mp4,1
48553,b_1i4411g74f_clip_005.mp4,0
9809,b_1bb411y7Rh_clip_029.mp4,2
7313,b_1C441157dQ_clip_011.mp4,0
8124,b_1gt411f7vA_clip_012.mp4,3
3410,b_1TK411j7u2_clip_016.mp4,2
27749,b_1N4411J7oN_clip_003.mp4,1
13378,b_184411c7bt_clip_019.mp4,0
527,b_17J411a7tz_clip_027.mp4,2
48216,b_1hE411p7Th_clip_069.mp4,0
2739,b_1at411b7Yw_clip_045.mp4,2
38715,b_1j54y1X7cr_clip_004.mp4,0
290,y_uNZiDOiorz4_clip_19.mp4,2
41332,b_1b4411e7cX_clip_017.mp4,0
13518,b_1F7411Z74z_clip_018.mp4,0
17698,b_1d54y1Q71E_clip_009.mp4,1
14153,b_14K41177wQ_clip_009.mp4,2
1759,b_1yt411k7va_clip_039.mp4,3
13285,b_1Fx411172G_part1_clip_021.mp4,1
4584,c_movi7923_12.mp4,2
3251,b_1KK41157yS_clip_008.mp4,2
15955,b_1qK4y1r7G5_clip_016.mp4,3
1075,y_zwBOQgT8dRw_clip_14.mp4,2
56275,b_1nt411E76Z_clip_002.mp4,3
55014,b_1Jt411q7Nh_clip_034.mp4,0
19393,y_RHKFbr4wRTY_clip_9.mp4,1
43152,b_1XW411B7eY_part1_clip_012.mp4,3
8119,b_13t41157Kn_clip_004.mp4,0
8517,y_6LUTxzXfQW0_clip_13.mp4,2
4114,b_18W411i74f_part2_clip_008.mp4,3
14145,b_1Sx411x7Zd_part1_clip_008.mp4,1
10782,b_11J411C7Hj_clip_018.mp4,0
2993,b_1Bf4y1U7Ft_clip_035.mp4,2
19567,b_1et411v7TQ_clip_010.mp4,3
1799,b_194411p7Ho_clip_013.mp4,2
1843,b_14g4y187xa_clip_036.mp4,1
